id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,object_id,max_inundation_pct,mean_inundation_pct,inundated_months,observations,max_inundation_percent,mean_inundation_percent,inundated_month_ratio
5174,5174,371418.0,Rauuni,163272,RAUNI,129,Meja,474,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,57.0,367.0,6.43859649,77.0,175.0,192.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,8.0,56.0,0.0,0.0,0.0,0.0,56.0,ALLAHABAD,48.0,4166.835288488746,4166.835288488746,746581.9043673616,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5175,5175,371419.0,Sirhir,163193,SIRHIR, ,Meja,474,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,404.0,2316.0,5.73267327,637.0,1153.0,1163.0,Not Available,Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,2.0,94.0,0.0,0.0,168.0,0.0,3.0,370.0,0.0,370.0,370.0,0.0,0.0,0.0,0.0,ALLAHABAD,0.0,12934.258448850778,12934.258448850778,3991276.0079493467,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5176,5176,371420.0,Beri,163206,MUDELA, ,Meja,474,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,125.0,719.0,5.752,37.0,398.0,321.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,ALLAHABAD,40.0,3786.315696042747,3786.315696042747,951755.874826433,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5177,5177,371421.0,Badhiyari Khurd,163294,BAHIRAW KALAN, ,Koraon,477,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,178.0,1053.0,5.91573034,338.0,534.0,519.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,37.0,0.0,0.0,0.0,2.0,6.0,3.0,290.0,72.0,218.0,0.0,218.0,0.0,0.0,0.0,KORAW,13.0,4293.847377096947,4293.847377096947,1204548.8386244003,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5178,5178,371422.0,Khamberiya,163648,BAMAN PATTI, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,49.0,348.0,7.10204082,84.0,197.0,151.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available,Available,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,79.0,12.0,67.0,67.0,0.0,0.0,0.0,0.0,ALLAHABAD,9.0,7383.572551589009,7383.572551589009,3208577.6201691553,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5179,5179,371423.0,Semari Baghrai,163654,SEMARI BAGHAI, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,639.0,4268.0,6.67918623,565.0,2247.0,2021.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,33.0,10.0,9.0,2.0,1.0,15.0,13.0,481.0,82.0,399.0,399.0,0.0,0.0,0.0,0.0,ALLAHABAD,4.0,9135.28694517893,9135.28694517893,4348566.282339762,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5180,5180,371424.0,Chak Kharihani,163639,ULDA, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,26.0,166.0,6.38461538,29.0,90.0,76.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available, , ,Available,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,ALLAHABAD,4.0,5208.47975649074,5208.47975649074,962909.528336183,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5181,5181,371425.0,Akbar Shahpur,163290,AKBAR SHAH,147,Koraon,477,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,232.0,1855.0,7.99568966,261.0,929.0,926.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,20.0,0.0,0.0,0.0,4.0,8.0,2.0,226.0,100.0,126.0,126.0,0.0,0.0,0.0,0.0,ALLAHABAD,12.0,5441.984267821352,5441.984267821352,1732098.7677811915,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5182,5182,371426.0,Piparavn,163626,GHEGHSAHI, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,48.0,378.0,7.875,86.0,195.0,183.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,80.0,40.0,31.0,0.0,8.0,0.0,ALLAHABAD,4.0,5455.238153922328,5455.238153922328,1348339.3109426885,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5183,5183,371427.0,Narir,163271,PATHARA, ,Meja,474,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,79.0,636.0,8.05063291,94.0,327.0,309.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,15.0,60.0,35.0,0.0,5.0,0.0,20.0,KORAKH,14.0,3450.731799831961,3450.731799831961,679933.9161469796,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5185,5185,371429.0,Pura Pande,163772,KOSADA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,89.0,662.0,7.43820225,218.0,339.0,323.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,19.0,0.0,0.0,0.0,2.0,15.0,10.0,173.0,0.0,173.0,0.0,34.0,0.0,0.0,138.0,ALLAHABAD,18.0,5612.863271433275,5612.863271433275,1935287.0756371594,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5186,5186,371430.0,Madafa Kalan,163811,MADAKA KALA, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,510.0,3215.0,6.30392157,640.0,1709.0,1506.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,72.0,0.0,0.0,1.0,0.0,7.0,0.0,560.0,0.0,560.0,0.0,560.0,0.0,0.0,0.0,ALLAHABAD,16.0,13175.873256007077,13175.873256007077,7557695.827455519,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5187,5187,371431.0,Khurhara,163667,KURHARA, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,252.0,1730.0,6.86507937,492.0,898.0,832.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available, ,Not Available,Available,Available,0.0,190.0,6.0,0.0,0.0,50.0,16.0,21.0,208.0,120.0,88.0,44.0,0.0,0.0,44.0,0.0,ALLAHABAD,0.0,7820.680016656175,7820.680016656175,3640550.604143116,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5188,5188,371432.0,Beri Tappa Daiya,163788,BERI, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,280.0,1766.0,6.30714286,473.0,904.0,862.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,22.0,2.0,12.0,11.0,2.0,6.0,9.0,409.0,11.0,398.0,398.0,0.0,0.0,0.0,0.0,ALLAHABAD,20.0,8077.586591817982,8077.586591817982,4153040.9807411013,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5189,5189,371433.0,Kudar,163668,KUDAR, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,318.0,1899.0,5.97169811,174.0,1021.0,878.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,22.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,128.0,117.0,11.0,0.0,11.0,0.0,0.0,0.0,ALLAHABAD,19.0,5629.477953318794,5629.477953318794,1811565.7012966245,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5191,5191,371435.0,Mangrol,163767,DOHAYA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,47.0,229.0,4.87234043,29.0,122.0,107.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,15.0,0.0,15.0,0.0,0.0,0.0,ALLAHABAD,0.0,3604.639287068052,3604.639287068052,658954.5701358754,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5193,5193,371437.0,Kosda Khurd,163773,KOSADA KHURD, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,135.0,850.0,6.2962963,190.0,453.0,397.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Available,Available,Not Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,13.0,0.0,0.0,0.0,4.0,3.0,6.0,164.0,127.0,38.0,0.0,38.0,0.0,0.0,0.0,ALLAHABAD,17.0,5481.636261013539,5481.636261013539,1639126.2487949373,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5194,5194,371438.0,Girgotha,163662,RATYORA, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,140.0,1113.0,7.95,147.0,606.0,507.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,46.0,71.0,15.0,36.0,0.0,0.0,20.0,ALLAHABAD,10.0,10561.775173776787,10561.775173776787,4205086.5231201975,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5195,5195,371439.0,Badaua,163768,BADAUWA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,148.0,825.0,5.57432432,367.0,450.0,375.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,2.0,40.0,8.0,0.0,0.0,2.0,0.0,9.0,306.0,255.0,51.0,0.0,10.0,41.0,0.0,0.0,ALLAHABAD,15.0,7432.665397526175,7432.665397526175,2196248.330948419,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5196,5196,371440.0,Chakrawanpur,163794,KOSADA KHURD, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,57.0,315.0,5.52631579,108.0,165.0,150.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available, ,Not Available,Not Available,Available,0.0,4.0,0.0,0.0,0.0,1.0,13.0,8.0,81.0,50.0,31.0,0.0,31.0,0.0,0.0,0.0,ALLAHABAD,17.0,5429.061044591905,5429.061044591905,1818838.1857818519,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5197,5197,371441.0,Dhundha,163810,SALAIYA, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,260.0,1186.0,4.56153846,268.0,616.0,570.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,20.0,0.0,0.0,0.0,4.0,2.0,24.0,218.0,12.0,206.0,0.0,0.0,0.0,0.0,206.0,ALLAHABAD,17.0,8630.167686905022,8630.167686905022,3582640.334851328,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5198,5198,371442.0,Usari Khurd,163758,SIRAUDI, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,58.0,448.0,7.72413793,89.0,247.0,201.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,77.0,56.0,21.0,0.0,21.0,0.0,0.0,0.0,ALLAHABAD,15.0,3787.522187493067,3787.522187493067,805290.5775352885,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6887,6887,373131.0,Ajehara,162853,HEBATPUR, ,Saidabad,472,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,164.0,981.0,5.98170732,72.0,515.0,466.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,18.0,3.0,0.0,1.0,6.0,0.0,0.0,44.0,2.0,41.0,0.0,41.0,0.0,0.0,0.0,PHOOLPUR,6.0,2916.647089288193,2916.647089288193,452995.41280443105,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5199,5199,371443.0,Son Barsa,163770,SONBARSA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,177.0,1176.0,6.6440678,331.0,613.0,563.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available, ,Not Available,Available,Available,0.0,39.0,0.0,0.0,0.0,0.0,4.0,3.0,285.0,204.0,81.0,0.0,81.0,0.0,0.0,0.0,ALLAHABAD,17.0,9635.150957833932,9635.150957833932,3191114.915314734,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5200,5200,371444.0,Newadhhiya Bayalish,163785,NEWADIYA PAR, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,289.0,1642.0,5.6816609,545.0,863.0,779.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,46.0,0.0,0.0,56.0,37.0,6.0,3.0,397.0,272.0,126.0,34.0,80.0,6.0,6.0,0.0,ALLAHABAD,78.0,11374.199133699449,11374.199133699449,4589249.092295287,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5201,5201,371445.0,Mudaguda,163748,BANWARI, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,7.0,59.0,8.42857143,135.0,32.0,27.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,123.0,119.0,4.0,0.0,2.0,2.0,0.0,0.0,ALLAHABAD,10.0,6143.463051435857,6143.463051435857,1149087.1643562485,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5203,5203,371447.0,Kapurepur,163795,GHANAWAL, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,17.0,94.0,5.52941176,39.0,50.0,44.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,3.0,0.0,3.0,0.0,0.0,0.0,ALLAHABAD,18.0,3535.6817984845293,3535.6817984845293,716720.6462066375,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5204,5204,371448.0,Usari Kalan,163764,DOHAYA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,73.0,445.0,6.09589041,206.0,223.0,222.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,174.0,32.0,143.0,32.0,0.0,0.0,0.0,111.0,ALLAHABAD,16.0,5070.362969820697,5070.362969820697,1633813.4636781826,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5205,5205,371449.0,Belha Kalan,163769,BELHAKALA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,129.0,827.0,6.41085271,102.0,467.0,360.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,10.0,0.0,0.0,0.0,4.0,3.0,4.0,81.0,44.0,36.0,0.0,36.0,0.0,0.0,0.0,ALLAHABAD,0.0,3735.892968962676,3735.892968962676,718887.9883124997,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5206,5206,371450.0,Sirouthi,163755,SIRAUDI, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,106.0,821.0,7.74528302,266.0,436.0,385.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,21.0,0.0,0.0,0.0,4.0,2.0,8.0,231.0,218.0,13.0,0.0,13.0,0.0,0.0,0.0,ALLAHABAD,15.0,6329.4919004949525,6329.4919004949525,2556489.5205940492,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5207,5207,371451.0,Parohni,163766,BADAUWA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,82.0,454.0,5.53658537,82.0,219.0,235.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,4.0,8.0,1.0,0.0,0.0,0.0,1.0,4.0,63.0,43.0,20.0,0.0,20.0,0.0,0.0,0.0,ALLAHABAD,0.0,3741.982523533062,3741.982523533062,794590.2429433203,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5208,5208,371452.0,Jadopur,163796,JADOPUR, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,194.0,926.0,4.77319588,226.0,499.0,427.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,117.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,89.0,11.0,0.0,11.0,0.0,0.0,0.0, ,0.0,4661.311930759461,4661.311930759461,919522.4589687233,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5209,5209,371453.0,Dhanawal,163792,DHANAWAL, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,310.0,1633.0,5.26774194,538.0,839.0,794.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,102.0,0.0,0.0,0.0,2.0,0.0,50.0,384.0,40.0,343.0,0.0,20.0,20.0,0.0,303.0, ,0.0,10635.70328258021,10635.70328258021,4346726.113131059,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5210,5210,371454.0,Bhagoti,163762,KOSANDA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,22.0,116.0,5.27272727,114.0,61.0,55.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,76.0,24.0,0.0,10.0,14.0,0.0,0.0,ALLAHABAD,21.0,5517.493693946324,5517.493693946324,1622871.451300944,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5211,5211,371455.0,Dhoheya,163765,DOHAYA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,263.0,1563.0,5.94296578,198.0,830.0,733.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Available,Available,0.0,19.0,8.0,0.0,2.0,5.0,7.0,11.0,145.0,124.0,22.0,22.0,0.0,0.0,0.0,0.0,ALLAHABAD,0.0,6324.40550756729,6324.40550756729,2729877.336728267,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5212,5212,371456.0,Kedwar,163789,KEDWAR, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,185.0,1395.0,7.54054054,386.0,740.0,655.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available, ,Not Available,Available,Available,0.0,35.0,1.0,0.0,0.0,30.0,13.0,5.0,301.0,57.0,245.0,225.0,0.0,0.0,20.0,0.0,ALLAHABAD,15.0,11112.830816126376,11112.830816126376,2756517.301422498,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5213,5213,371457.0,Banwari Khas,163750,BANWARI KHAS, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,238.0,1626.0,6.83193277,278.0,829.0,797.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,230.0,204.0,26.0,0.0,25.0,1.0,0.0,0.0,ALLAHABAD,70.0,8303.32131123145,8303.32131123145,3574683.1797719346,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5214,5214,371458.0,Chharbaniya,163790,KEDWARJ, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,112.0,805.0,7.1875,163.0,429.0,376.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,1.0,19.0,1.0,0.0,0.0,1.0,1.0,2.0,139.0,33.0,106.0,101.0,5.0,0.0,0.0,0.0,ALLAHABAD,16.0,4372.671179593895,4372.671179593895,598903.0705865705,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5215,5215,371459.0,Pura Lakchhan,163777,PURALAXAN, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,225.0,1388.0,6.16888889,571.0,740.0,648.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,36.0,17.0,0.0,0.0,4.0,0.0,87.0,427.0,0.0,427.0,10.0,6.0,0.0,4.0,406.0, ,0.0,9528.215352861922,9528.215352861922,3799796.7259928915,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5216,5216,371460.0,Dewa,163752,MEHA JAGIR, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,109.0,512.0,4.69724771,149.0,267.0,245.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,128.0,121.0,7.0,0.0,7.0,0.0,0.0,0.0,ALLAHABAD,13.0,6218.320990195281,6218.320990195281,2051355.4506238962,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5217,5217,371461.0,Salaya,163808,SALAIYA, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,169.0,1018.0,6.02366864,314.0,542.0,476.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,11.0,0.0,0.0,1.0,0.0,5.0,10.0,287.0,79.0,207.0,0.0,187.0,1.0,0.0,19.0,ALLAHABAD,15.0,7994.870839202485,7994.870839202485,2318973.6590941236,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
