id,objectid_1,objectid,village,vlcode,gram_panchayat_name,gram_panchayat_code,block,bkcode,subdistric,sdcode,sub_district_head_quarter,district,dtcode,district_head_quarter,state,stcode,uqcode,country,total_urban_rural,total_households,total_population_village,avg_household,total_geographical_area,total_male_population_village,total_female_population_village,tapwater_treated_status,tapwater_untreated_status,covered_well_status,covered_well_function_year,covered_well_functioning_summer,uncovered_well_status,uncovered_well_function_year,uncovered_well_function_summer,handpump_status,hand_pump_function_year,hand_pump_function_summer,tubewell_borehole_status,tube_wells_borehole_function_year,tube_wells_borehole_function_Summer,spring_status,spring_functioning_all_round_year,spring_functioning_summer_month,river_canal_status,tank_pond_lake_status,others_status,closed_drainage_status,open_drainage_status,village_pin_code_status,forest_area,area_under_non_agricultural_use,barren_uncultivable_land,permanent_pastures_grazing,land_under_miscellaneous,culturable_waste_land,fallows_land_other_than_current,current_fallows_area,net_area_sown,total_unirrigated_land,area_irrigated_by_source,canals_area,wells_tube_wells_area,tanks_lakes_area,waterfall_area,other_source_specify_area,nearest_town_name,nearest_town_distance_from_village,shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,village_code,village_name,population,households,children_0_6,sc_population,st_population,area_hectares,population_density,children_ratio,sc_ratio,st_ratio,chc,phc,sub_health_centre,allopathic_hospital,dispensary,treated_tap_water,hand_pump,tube_well,river_canal,pond_lake,closed_drainage,no_drainage,national_highway,state_highway,major_district_road,black_topped_road,all_weather_road,footpath,mobile_coverage,internet_csc,pds_shop,anganwadi,asha,subdistrict_hq_distance_km,district_hq_distance_km,nearest_town_distance_km
4199,4199,370443.0,Itraura,162260,BALAPUR, ,Chaka,467,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,10.0,64.0,6.4,32.0,32.0,32.0,Not Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available, ,Not Available,Available,Available,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,ALLAHABAD,20.0,2045.5124325877293,2045.5124325877293,268388.68680008955,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162260,Itraura,64,10,9,13,0,31.77,2.014479068303431,0.140625,0.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0
4212,4212,370456.0,Bikar,161910,BIKAR,56,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHBAD,UP,09, ,India,Rural,393.0,2642.0,6.72264631,206.0,1370.0,1272.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,31.0,0.0,0.0,0.0,2.0,0.0,71.0,101.0,20.0,81.0,81.0,0.0,0.0,0.0,0.0,ALLAHABAD,15.0,5724.140330438421,5724.140330438421,2005885.3635453798,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161910,Bikar,2642,393,503,141,0,205.75,12.8408262454435,0.1903860711582135,0.0533686601059803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,15.0,15.0
4200,4200,370444.0,Ubhari,162257,UBHARI,78,Chaka,467,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,954.0,6182.0,6.48008386,233.0,3231.0,2951.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available,Available,0.0,21.0,0.0,0.0,0.0,4.0,0.0,40.0,168.0,75.0,93.0,93.0,0.0,0.0,0.0,0.0,ALLAHABAD,5.0,6256.843661377758,6256.843661377758,2090455.3725815122,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162257,Ubhari,6182,954,1163,1258,17,232.7,26.566394499355397,0.1881268197994176,0.2034940148819152,0.0027499191200258,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,20.0,5.0
4202,4202,370446.0,Bari Bajahiya,162302,BARI BAJAHIYA,123,Kaudhiyara,468,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,500.0,2877.0,5.754,337.0,1525.0,1352.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,34.0,0.0,0.0,0.0,0.0,3.0,0.0,300.0,0.0,300.0,250.0,50.0,0.0,0.0,0.0,ALLAHABAD,25.0,7176.887183865758,7176.887183865758,3295498.0803554794,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162302,Bari Bajahiya,2877,500,495,85,0,337.15,8.5332937861486,0.1720542231491136,0.0295446645811609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,25.0,25.0
4203,4203,370447.0,Manakwar,161914,MANAKVAR,60,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,293.0,1902.0,6.49146758,95.0,997.0,905.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Not Available,0.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,86.0,22.0,64.0,36.0,0.0,0.0,0.0,28.0,ALLAHABAD,20.0,4119.534757142051,4119.534757142051,1020653.4626216623,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161914,Manakwar,1902,293,298,247,0,95.21,19.97689318348913,0.1566771819137749,0.129863301787592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,20.0,20.0
4204,4204,370448.0,Jodhwal,161834,AADAMPUR URF MADARIPUR, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,26.0,210.0,8.07692308,75.0,183.0,27.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,33.0,40.0,0.0,40.0,0.0,0.0,0.0, ,0.0,4505.9272113682255,4505.9272113682255,1002704.9969787986,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161834,Jodhwal,210,26,32,0,0,75.18,2.793296089385475,0.1523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,16.0,16.0
4205,4205,370449.0,Chak Mohammad Sadiq,162279,GHOGHAPUR, ,Chaka,467,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,102.0,640.0,6.2745098,12.0,353.0,287.0,Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,ALLAHABAD,20.0,1548.9430871894049,1548.9430871894049,175823.89121069884,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162279,Chak Mohammad Sadiq,640,102,117,0,0,11.8,54.23728813559322,0.1828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,22.0,0.0
4219,4219,370463.0,Sadwa Kalan,162227,SARWA KALA, ,Chaka,467,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,556.0,3332.0,5.99280576,221.0,1689.0,1643.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,180.0,5.0,0.0,0.0,10.0,0.0,0.0,26.0,5.0,21.0,0.0,21.0,0.0,0.0,0.0,ALLAHABAD,3.0,3467.251156803467,3467.251156803467,575653.4977790422,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162227,Sadwa Kalan,3332,556,441,329,0,221.44,15.046965317919076,0.1323529411764706,0.0987394957983193,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,8.0,3.0
4206,4206,370450.0,Lawayan Khurd,162380,LAWANYAN KHURD,201,Chaka,467,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,428.0,2560.0,5.98130841,239.0,1209.0,1351.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,160.0,10.0,0.0,0.0,4.0,1.0,1.0,63.0,13.0,51.0,0.0,51.0,0.0,0.0,0.0,NAINI,5.0,6113.027341934892,6113.027341934892,2423458.757536584,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162380,Lawayan Khurd,2560,428,365,895,4,238.87,10.717126470465104,0.142578125,0.349609375,0.0015625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,16.0,5.0
4207,4207,370451.0,Bargohana Khurd,162303,BADGOHANA KHURD,124,Kaudhiyara,468,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,361.0,2212.0,6.12742382,188.0,1132.0,1080.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,19.0,0.0,0.0,7.0,3.0,5.0,6.0,148.0,10.0,138.0,115.0,21.0,3.0,0.0,0.0,ALLAHABAD,30.0,5493.295177404503,5493.295177404503,1606794.0424882132,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162303,Bargohana Khurd,2212,361,423,476,0,187.91,11.77159278377947,0.1912296564195298,0.2151898734177215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,30.0,25.0
4208,4208,370452.0,Amiliya,162241,AMILIYA, ,Chaka,467,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,365.0,2210.0,6.05479452,826.0,1093.0,1117.0,Available,Not Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,0.0,54.0,0.0,0.0,0.0,10.0,260.0,203.0,298.0,100.0,198.0,0.0,198.0,0.0,0.0,0.0,ALLAHABAD,8.0,5971.868037236059,5971.868037236059,1762948.0877997004,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162241,Amiliya,2210,365,383,746,0,826.15,2.675059008654603,0.1733031674208144,0.3375565610859729,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,3.0
4209,4209,370453.0,Pura Khagan,162248,PUREKHAGA, ,Chaka,467,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,235.0,1230.0,5.23404255,63.0,667.0,563.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,52.0,16.0,36.0,0.0,36.0,0.0,0.0,0.0, ,0.0,2224.050854707418,2224.050854707418,291920.44901943236,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162248,Pura Khagan,1230,235,180,459,0,63.35,19.41594317284925,0.1463414634146341,0.373170731707317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,18.0,8.0
4210,4210,370454.0,Chakpure Kala,162243,SUREGAPUR, ,Chaka,467,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,29.0,235.0,8.10344828,68.0,135.0,100.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,0.0,0.0,18.0,20.0,26.0,6.0,20.0,0.0,20.0,0.0,0.0,0.0,ALLAHABAD,11.0,3514.202089481454,3514.202089481454,574531.061986142,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162243,Chakpure Kala,235,29,19,0,0,68.4,3.4356725146198825,0.0808510638297872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,7.0,3.0
4213,4213,370457.0,Sendhuwar,161898,SENDHUWAR,44,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,342.0,2174.0,6.35672515,448.0,1143.0,1031.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,12.0,2.0,0.0,9.0,3.0,11.0,20.0,390.0,212.0,178.0,49.0,129.0,0.0,0.0,0.0,ALLAHABAD,25.0,8291.323702946192,8291.323702946192,3890938.495975049,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161898,Sendhuwar,2174,342,366,549,0,448.14,4.851162583121346,0.1683532658693652,0.2525298988040478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,25.0,25.0
4214,4214,370458.0,Bayohara,162378,BYOHARA,199,Chaka,467,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,335.0,2174.0,6.48955224,145.0,1184.0,990.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,5.0,0.0,0.0,2.0,2.0,10.0,125.0,10.0,115.0,0.0,115.0,0.0,0.0,0.0, ,0.0,4730.531869650762,4730.531869650762,1597328.793664567,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162378,Bayohara,2174,335,295,584,0,144.65,15.029381265122709,0.1356945722171113,0.2686292548298068,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,20.0
4215,4215,370459.0,Rehi Taluka Panwar Kalan,162272,CHAK PURE MIYA KHURD, ,Chaka,467,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,180.0,1062.0,5.9,53.0,561.0,501.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,42.0,15.0,28.0,0.0,28.0,0.0,0.0,0.0,ALLAHABAD,8.0,2678.884078080123,2678.884078080123,332002.6018942056,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162272,Rehi Taluka Panwar Kalan,1062,180,149,575,0,52.82,20.106020446800454,0.1403013182674199,0.5414312617702448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,20.0,8.0
4216,4216,370460.0,Amreha,161906,AMREHA,52,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,412.0,2647.0,6.42475728,182.0,1426.0,1221.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Available,Available,Available,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,157.0,5.0,152.0,0.0,72.0,80.0,0.0,0.0,ALLAHABAD,24.0,6069.313459258613,6069.313459258613,1780011.9687497898,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161906,Amreha,2647,412,361,380,0,182.28,14.521615097651964,0.1363808084624102,0.1435587457499055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,24.0,24.0
4217,4217,370461.0,Deoria,161911,BEEKAR,56,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,211.0,1501.0,7.11374408,274.0,805.0,696.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,61.0,0.0,0.0,0.0,13.0,0.0,25.0,175.0,105.0,70.0,42.0,29.0,0.0,0.0,0.0,ALLD,15.0,6622.894313142082,6622.894313142082,2721537.5970718777,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161911,Deoria,1501,211,257,58,0,274.43,5.4695186386328025,0.1712191872085276,0.0386409060626249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,15.0,15.0
4218,4218,370462.0,Chak Jograj,162216,NAINI TA. NAINI DADRI, ,Chaka,467,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,128.0,601.0,4.6953125,32.0,320.0,281.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available, ,Not Available,Available,Available,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,1.0,2373.365619527495,2373.365619527495,332860.69603103463,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162216,Chak Jograj,601,128,60,78,0,32.0,18.78125,0.0998336106489184,0.129783693843594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,8.0,1.0
4222,4222,370466.0,Muhibuddinpur Bharetha,161781,MUHIBUDDINPUR BHARETHA 0045, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,634.0,1784.0,2.81388013,70.0,1130.0,654.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,1.0,48.0,0.0,48.0,0.0,0.0,0.0,ALLAHABAD,15.0,5775.217071681941,5775.217071681941,1444333.3719725525,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161781,Muhibuddinpur Bharetha,1784,634,245,704,5,70.46,25.31933011637809,0.1373318385650224,0.3946188340807174,0.0028026905829596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,44.0,44.0
4226,4226,370470.0,Khatangi,161804,KHATANGI, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,253.0,1320.0,5.2173913,213.0,742.0,578.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,131.0,0.0,68.0,ALLAHABAD,27.0,6136.725655440951,6136.725655440951,2108112.5752209746,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161804,Khatangi,1320,253,209,923,0,213.47,6.1835386705391855,0.1583333333333333,0.6992424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,27.0,27.0,27.0
6984,6984,373228.0,Devadahana,162708,DEVHAHANA, ,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,180.0,1380.0,7.66666667,73.0,714.0,666.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available, ,Not Available,Available,Available,0.0,11.0,0.0,0.0,5.0,0.0,0.0,2.0,55.0,0.0,55.0,4.0,0.0,0.0,51.0,0.0,ALLAHABAD,0.0,2903.520928291885,2903.520928291885,512606.62610172643,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162708,Devadahana,1380,180,223,401,0,73.2,18.852459016393443,0.1615942028985507,0.2905797101449275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
4228,4228,370472.0,Janka,161758,JANKA, ,Kaurihar,458,Allahabad,0890,JANKA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,404.0,2404.0,5.95049505,209.0,1248.0,1156.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Not Available,0.0,6.0,9.0,0.0,0.0,2.0,2.0,30.0,161.0,0.0,161.0,0.0,0.0,146.0,0.0,15.0,ALLAHABAD,25.0,4377.230240548945,4377.230240548945,971942.1127715186,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161758,Janka,2404,404,427,1034,0,208.93,11.5062461111377,0.1776206322795341,0.4301164725457571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,27.0,27.0,27.0
4274,4274,370518.0,Ahmadpur Asrouli Uparhar,161779,AHMADPUR ASROULI UPARHAR, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,863.0,3815.0,4.42062572,114.0,2261.0,1554.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available,Available,0.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0, ,0.0,4166.46605735366,4166.46605735366,1043429.2890750844,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161779,Ahmadpur Asrouli Uparhar,3815,863,644,722,4,113.77,33.532565702733585,0.1688073394495413,0.1892529488859764,0.001048492791612,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,18.0,10.0
4236,4236,370480.0,Mohiuddinpur Amrain,161817,INGUVA, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABD,UP,09, ,India,Rural,59.0,487.0,8.25423729,138.0,260.0,227.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,137.0,68.0,68.0,0.0,68.0,0.0,0.0,0.0, ,0.0,8544.255346697126,8544.255346697126,2113982.611117937,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161817,Mohiuddinpur Amrain,487,59,100,9,0,138.41,3.51853189798425,0.2053388090349076,0.0184804928131416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,28.0,28.0,28.0
4242,4242,370486.0,Kuswan,161754,JANKA,0,Kaurihar,458,Allahabad,0890,KUSWAN,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,312.0,1774.0,5.68589744,129.0,963.0,811.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Not Available,Not Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available, ,0.0,0.0,14.0,0.0,10.0,2.0,1.0,3.0,98.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0, ,0.0,4688.744427184968,4688.744427184968,1378658.1952940146,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161754,Kuswan,1774,312,315,648,0,129.48,13.700957676861291,0.177564825253664,0.3652762119503946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,20.0,
4246,4246,370490.0,Kadirpur Taluka Adampur Bisuna,161771,KADIRPUR TALUKA ADAMPUR BISUNA, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,793.0,3017.0,3.80453972,195.0,1763.0,1254.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,0.0,12.0,0.0,58.0,3.0,1.0,11.0,109.0,0.0,109.0,0.0,109.0,0.0,0.0,0.0,KADILPUR,1.0,8215.78152230878,8215.78152230878,2751394.0047356496,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161771,Kadirpur Taluka Adampur Bisuna,3017,793,558,1230,0,194.73,15.49324706003184,0.1849519390122638,0.4076897580377859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,
